date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-26 03:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,2,-1,2,-1,23,100,96,0.3,1005,2,2,132,13,novgorod
2021-01-26 06:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,1,-2,2,-2,25,99,94,0.0,1003,2,10,111,14,novgorod
2021-01-26 09:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,1,-2,2,-2,28,100,91,0.0,1002,2,10,103,17,novgorod
2021-01-26 12:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,2,-1,3,-1,31,100,92,0.1,1001,3,10,119,18,novgorod
2021-01-26 15:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,2,0,4,0,26,100,92,0.0,1000,4,10,111,15,novgorod
2021-01-26 18:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,1,-2,3,-2,30,100,89,0.1,999,3,10,110,18,novgorod
2021-01-26 21:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,-0,-3,1,-3,29,100,89,0.0,998,1,10,104,18,novgorod
2021-01-27 00:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,1,-3,1,-3,23,100,97,0.1,998,1,10,92,15,novgorod
2021-01-27 03:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,0,-3,1,-3,18,100,95,0.0,998,1,10,135,12,novgorod
2021-01-27 06:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,-2,-4,-1,-4,15,97,92,0.1,996,-1,10,117,9,novgorod
2021-01-27 09:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,-2,-3,-2,-3,7,100,97,0.0,997,-2,2,86,5,novgorod
2021-01-27 12:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,-2,-1,-1,-1,1,100,93,0.1,998,-1,10,148,1,novgorod
2021-01-27 15:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,-2,-2,-0,-2,8,100,92,0.0,1000,-0,10,235,5,novgorod
2021-01-27 18:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,-2,-3,-1,-3,10,100,91,0.0,1002,-1,10,240,7,novgorod
2021-01-27 21:00:00,-0,-6,0.3,2.0,1,96,02:53 PM,09:03 AM,09:11 AM,05:05 PM,-2,-6,-2,-6,9,100,86,0.0,1004,-6,10,211,5,novgorod
2021-01-28 00:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-3,-1,-1,-1,4,98,89,0.1,1004,-1,10,204,3,novgorod
2021-01-28 03:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-4,-2,-2,-2,2,55,92,0.0,1005,-2,10,183,1,novgorod
2021-01-28 06:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-4,-4,-3,-4,6,65,95,0.0,1005,-3,2,122,4,novgorod
2021-01-28 09:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-4,-5,-3,-5,8,82,96,0.0,1006,-3,2,109,4,novgorod
2021-01-28 12:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-3,-4,-2,-4,8,100,91,0.1,1006,-2,10,79,6,novgorod
2021-01-28 15:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-2,-3,-1,-3,9,100,95,0.0,1005,-1,10,101,6,novgorod
2021-01-28 18:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-1,-3,-1,-3,10,100,98,0.2,1004,-1,5,116,6,novgorod
2021-01-28 21:00:00,-1,-3,0.4,2.0,1,100,04:10 PM,09:40 AM,09:09 AM,05:07 PM,-2,-4,-1,-4,13,100,97,0.1,1002,-1,5,110,8,novgorod
2021-01-29 00:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,-3,-6,-3,-6,12,100,95,0.1,1001,-3,10,78,8,novgorod
2021-01-29 03:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,-3,-6,-3,-6,12,100,96,0.2,999,-3,5,65,8,novgorod
2021-01-29 06:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,-3,-7,-3,-7,16,100,96,0.5,995,-3,2,48,11,novgorod
2021-01-29 09:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,-4,-8,-3,-8,21,100,95,1.7,993,-3,2,35,14,novgorod
2021-01-29 12:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,1,-2,2,-2,24,100,98,1.9,990,2,9,99,14,novgorod
2021-01-29 15:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,1,-1,3,-1,22,100,90,0.4,988,3,2,115,14,novgorod
2021-01-29 18:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,-4,-6,-1,-6,25,77,82,0.1,988,-1,10,121,14,novgorod
2021-01-29 21:00:00,3,-3,2.5,2.0,1,90,05:39 PM,10:04 AM,09:07 AM,05:10 PM,-4,-7,-3,-7,22,100,88,0.0,987,-3,10,112,13,novgorod
2021-01-30 00:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-4,-6,-3,-6,12,100,95,0.0,986,-3,10,104,8,novgorod
2021-01-30 03:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-4,-7,-3,-7,13,100,96,0.0,986,-3,2,104,8,novgorod
2021-01-30 06:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-4,-7,-4,-7,12,100,96,0.1,985,-4,5,90,8,novgorod
2021-01-30 09:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-5,-6,-4,-6,8,100,97,0.0,985,-4,0,79,5,novgorod
2021-01-30 12:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-4,-4,-3,-4,4,100,93,0.3,985,-3,2,148,3,novgorod
2021-01-30 15:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-4,-5,-3,-5,8,100,94,0.5,985,-3,2,194,6,novgorod
2021-01-30 18:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-4,-7,-4,-7,14,100,97,0.4,986,-4,2,191,9,novgorod
2021-01-30 21:00:00,-3,-4,1.7,2.0,1,82,07:10 PM,10:21 AM,09:05 AM,05:12 PM,-5,-8,-4,-8,16,100,96,0.7,987,-4,2,205,10,novgorod
2021-01-31 00:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-5,-9,-5,-9,18,100,95,0.5,988,-5,2,198,12,novgorod
2021-01-31 03:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-6,-9,-5,-9,14,100,96,0.4,989,-5,2,189,10,novgorod
2021-01-31 06:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-6,-10,-5,-10,15,100,95,0.4,988,-5,2,202,10,novgorod
2021-01-31 09:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-7,-10,-6,-10,13,100,95,0.4,989,-6,2,208,9,novgorod
2021-01-31 12:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-7,-9,-5,-9,12,100,90,0.1,989,-5,5,222,9,novgorod
2021-01-31 15:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-7,-9,-5,-9,13,100,89,0.0,990,-5,10,231,10,novgorod
2021-01-31 18:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-7,-10,-6,-10,14,100,96,0.2,992,-6,5,240,9,novgorod
2021-01-31 21:00:00,-5,-6,1.9,2.0,1,79,08:42 PM,10:33 AM,09:03 AM,05:15 PM,-7,-11,-6,-11,18,100,94,0.2,993,-6,5,263,11,novgorod
2021-02-01 00:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-6,-11,-6,-11,21,100,94,0.3,994,-6,2,258,14,novgorod
2021-02-01 03:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-7,-12,-6,-12,23,100,92,0.0,997,-6,10,249,15,novgorod
2021-02-01 06:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-8,-12,-6,-12,21,87,91,0.1,998,-6,5,240,13,novgorod
2021-02-01 09:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-7,-11,-6,-11,23,100,94,0.0,1000,-6,10,223,14,novgorod
2021-02-01 12:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-7,-12,-6,-12,21,60,91,0.0,1002,-6,10,220,14,novgorod
2021-02-01 15:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-5,-9,-4,-9,19,87,89,0.0,1004,-4,10,223,13,novgorod
2021-02-01 18:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-7,-10,-6,-10,19,100,95,0.0,1005,-6,2,211,10,novgorod
2021-02-01 21:00:00,-4,-10,0.3,2.0,1,63,10:14 PM,10:43 AM,09:01 AM,05:17 PM,-6,-10,-8,-10,19,100,90,0.0,1007,-10,10,218,12,novgorod
2021-02-02 00:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-6,-11,-5,-11,24,86,94,0.0,1008,-5,10,230,14,novgorod
2021-02-02 03:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-6,-11,-6,-11,22,59,94,0.0,1010,-6,10,236,13,novgorod
2021-02-02 06:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-8,-12,-7,-12,20,72,95,0.0,1011,-7,2,230,11,novgorod
2021-02-02 09:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-9,-13,-8,-13,18,60,96,0.0,1013,-8,2,223,9,novgorod
2021-02-02 12:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-7,-11,-6,-11,17,100,90,0.0,1014,-6,10,201,12,novgorod
2021-02-02 15:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-6,-9,-4,-9,18,100,87,0.0,1014,-4,10,177,13,novgorod
2021-02-02 18:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-7,-11,-6,-11,22,100,90,0.0,1013,-6,10,161,13,novgorod
2021-02-02 21:00:00,-4,-10,0.0,5.1,1,55,11:46 PM,10:51 AM,08:59 AM,05:20 PM,-7,-10,-8,-10,24,100,89,0.0,1011,-10,10,146,15,novgorod
2021-02-03 00:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-7,-11,-6,-11,23,100,91,0.0,1011,-6,10,141,14,novgorod
2021-02-03 03:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-8,-11,-5,-11,24,58,83,0.0,1009,-5,10,145,15,novgorod
2021-02-03 06:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-6,-12,-6,-12,27,100,94,0.8,1005,-6,2,160,18,novgorod
2021-02-03 09:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-6,-11,-6,-11,21,100,95,1.7,1004,-6,2,172,14,novgorod
2021-02-03 12:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-6,-10,-5,-10,20,100,92,0.6,1003,-5,2,186,14,novgorod
2021-02-03 15:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-5,-8,-4,-8,15,100,93,0.0,1003,-4,10,200,11,novgorod
2021-02-03 18:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-6,-8,-5,-8,11,100,97,0.2,1003,-5,5,204,6,novgorod
2021-02-03 21:00:00,-4,-7,2.8,3.2,1,48,No moonrise,11:00 AM,08:56 AM,05:22 PM,-7,-10,-7,-10,14,83,96,0.0,1003,-7,2,273,8,novgorod
2021-02-04 00:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-7,-9,-6,-9,9,92,97,0.3,1001,-6,2,282,5,novgorod
2021-02-04 03:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-7,-11,-7,-11,16,91,96,0.4,1002,-7,2,278,10,novgorod
2021-02-04 06:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-9,-14,-8,-14,22,100,93,0.1,1001,-8,5,289,14,novgorod
2021-02-04 09:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-11,-17,-10,-17,23,87,93,0.0,1003,-10,10,298,14,novgorod
2021-02-04 12:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-11,-16,-9,-16,22,88,89,0.0,1004,-9,10,312,16,novgorod
2021-02-04 15:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-11,-15,-9,-15,21,100,87,0.0,1006,-9,10,321,15,novgorod
2021-02-04 18:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-12,-17,-11,-17,21,67,92,0.0,1007,-11,10,314,12,novgorod
2021-02-04 21:00:00,-8,-12,0.7,3.3,1,40,01:19 AM,11:10 AM,08:54 AM,05:25 PM,-13,-19,-12,-19,23,38,92,0.0,1009,-12,10,308,13,novgorod
2021-02-05 00:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-14,-20,-13,-20,21,55,94,0.0,1009,-13,2,312,11,novgorod
2021-02-05 03:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-14,-20,-14,-20,20,69,94,0.0,1011,-14,2,316,12,novgorod
2021-02-05 06:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-15,-20,-14,-20,17,100,96,0.0,1011,-14,2,315,10,novgorod
2021-02-05 09:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-14,-19,-13,-19,15,100,94,0.1,1012,-13,5,315,10,novgorod
2021-02-05 12:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-14,-18,-12,-18,14,100,90,0.1,1013,-12,10,329,11,novgorod
2021-02-05 15:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-14,-19,-12,-19,17,100,87,0.1,1014,-12,5,326,13,novgorod
2021-02-05 18:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-16,-22,-15,-22,20,100,92,0.0,1014,-15,10,323,13,novgorod
2021-02-05 21:00:00,-12,-16,0.3,3.3,1,33,02:53 AM,11:23 AM,08:52 AM,05:27 PM,-17,-24,-16,-24,22,100,92,0.0,1016,-16,10,323,14,novgorod
2021-02-06 00:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-17,-24,-16,-24,23,97,93,0.0,1015,-16,10,320,14,novgorod
2021-02-06 03:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-17,-25,-17,-25,24,100,93,0.0,1016,-17,10,316,15,novgorod
2021-02-06 06:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-18,-25,-17,-25,24,69,93,0.0,1016,-17,10,318,15,novgorod
2021-02-06 09:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-18,-25,-17,-25,25,77,93,0.0,1016,-17,10,319,15,novgorod
2021-02-06 12:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-16,-23,-14,-23,23,99,88,0.0,1016,-14,10,326,17,novgorod
2021-02-06 15:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-14,-20,-12,-20,26,100,86,0.2,1017,-12,5,330,18,novgorod
2021-02-06 18:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-15,-20,-13,-20,19,100,90,0.2,1017,-13,5,346,12,novgorod
2021-02-06 21:00:00,-12,-17,0.5,3.3,1,25,04:27 AM,11:41 AM,08:49 AM,05:29 PM,-14,-20,-14,-20,19,100,94,0.2,1018,-14,5,333,12,novgorod
2021-02-07 00:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-16,-23,-16,-23,21,78,94,0.0,1019,-16,2,320,12,novgorod
2021-02-07 03:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-17,-23,-16,-23,21,83,95,0.0,1019,-16,2,302,12,novgorod
2021-02-07 06:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-15,-21,-14,-21,22,84,92,0.0,1018,-14,10,302,14,novgorod
2021-02-07 09:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-12,-18,-12,-18,20,100,93,0.1,1018,-12,5,305,13,novgorod
2021-02-07 12:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-12,-17,-11,-17,19,86,89,0.1,1017,-11,5,312,14,novgorod
2021-02-07 15:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-11,-16,-9,-16,19,100,88,0.1,1017,-9,5,306,14,novgorod
2021-02-07 18:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-11,-16,-10,-16,19,100,93,0.1,1017,-10,10,320,12,novgorod
2021-02-07 21:00:00,-9,-16,0.3,3.3,1,18,05:58 AM,12:09 PM,08:47 AM,05:32 PM,-14,-19,-13,-19,22,60,94,0.0,1019,-13,10,322,12,novgorod
2021-02-08 00:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-16,-20,-15,-20,14,76,96,0.0,1019,-15,2,303,7,novgorod
2021-02-08 03:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-16,-21,-16,-21,14,68,96,0.0,1020,-16,2,292,7,novgorod
2021-02-08 06:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-15,-19,-15,-19,12,100,95,0.1,1020,-15,10,301,7,novgorod
2021-02-08 09:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-17,-21,-16,-21,12,93,97,0.1,1021,-16,10,330,6,novgorod
2021-02-08 12:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-14,-15,-13,-15,5,67,89,0.0,1022,-13,10,1,4,novgorod
2021-02-08 15:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-13,-11,-11,-11,4,22,85,0.0,1023,-11,10,96,3,novgorod
2021-02-08 18:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-15,-15,-15,-15,4,28,94,0.0,1022,-15,2,129,2,novgorod
2021-02-08 21:00:00,-11,-16,0.2,5.1,1,10,07:17 AM,12:54 PM,08:45 AM,05:34 PM,-16,-18,-16,-18,7,33,95,0.0,1023,-16,2,123,3,novgorod
2021-02-09 00:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-17,-21,-17,-21,13,34,95,0.0,1023,-17,2,75,6,novgorod
2021-02-09 03:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-18,-21,-17,-21,12,67,96,0.0,1023,-17,2,85,6,novgorod
2021-02-09 06:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-18,-23,-17,-23,15,55,96,0.0,1022,-17,2,80,7,novgorod
2021-02-09 09:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-18,-22,-17,-22,15,26,94,0.0,1021,-17,10,76,8,novgorod
2021-02-09 12:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-16,-19,-13,-19,13,97,80,0.0,1021,-13,10,72,9,novgorod
2021-02-09 15:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-14,-17,-11,-17,15,100,79,0.0,1020,-11,10,55,11,novgorod
2021-02-09 18:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-14,-19,-13,-19,20,100,87,0.0,1018,-13,10,49,12,novgorod
2021-02-09 21:00:00,-11,-17,0.0,5.1,1,3,08:15 AM,01:59 PM,08:42 AM,05:37 PM,-16,-20,-14,-20,19,100,82,0.0,1018,-14,10,57,11,novgorod
2021-02-10 00:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-16,-21,-15,-21,17,100,87,0.0,1018,-15,10,62,9,novgorod
2021-02-10 03:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-17,-21,-15,-21,17,100,87,0.0,1018,-15,10,58,9,novgorod
2021-02-10 06:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-18,-22,-16,-22,18,18,87,0.0,1018,-16,10,53,9,novgorod
2021-02-10 09:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-19,-23,-17,-23,18,26,86,0.0,1018,-17,10,50,9,novgorod
2021-02-10 12:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-17,-18,-13,-18,12,9,74,0.0,1018,-13,10,52,8,novgorod
2021-02-10 15:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-13,-16,-11,-16,13,55,81,0.0,1019,-11,10,34,9,novgorod
2021-02-10 18:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-15,-20,-14,-20,19,100,94,0.0,1019,-14,10,39,9,novgorod
2021-02-10 21:00:00,-11,-17,0.0,8.7,1,0,08:53 AM,03:19 PM,08:40 AM,05:39 PM,-16,-21,-15,-21,18,75,96,0.0,1020,-15,2,43,9,novgorod
2021-02-11 00:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-14,-18,-13,-18,12,76,93,0.0,1021,-13,10,61,8,novgorod
2021-02-11 03:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-15,-20,-14,-20,14,100,94,0.1,1022,-14,5,43,9,novgorod
2021-02-11 06:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-15,-21,-14,-21,15,100,94,0.4,1021,-14,2,42,10,novgorod
2021-02-11 09:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-15,-21,-15,-21,14,100,95,0.6,1023,-15,2,45,9,novgorod
2021-02-11 12:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-15,-19,-13,-19,13,100,90,0.2,1023,-13,5,30,10,novgorod
2021-02-11 15:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-14,-18,-12,-18,14,54,87,0.3,1025,-12,5,16,10,novgorod
2021-02-11 18:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-16,-22,-15,-22,20,46,94,0.0,1025,-15,2,8,11,novgorod
2021-02-11 21:00:00,-12,-17,1.4,5.2,1,0,09:17 AM,04:47 PM,08:37 AM,05:42 PM,-18,-23,-17,-23,19,45,95,0.0,1027,-17,2,14,10,novgorod
2021-02-12 00:00:00,-14,-20,0.0,8.7,1,0,09:32 AM,06:14 PM,08:35 AM,05:44 PM,-19,-25,-18,-25,19,71,97,0.0,1027,-18,2,11,10,novgorod
2021-02-12 03:00:00,-14,-20,0.0,8.7,1,0,09:32 AM,06:14 PM,08:35 AM,05:44 PM,-19,-26,-18,-26,20,68,95,0.0,1028,-18,2,10,12,novgorod
2021-02-12 06:00:00,-14,-20,0.0,8.7,1,0,09:32 AM,06:14 PM,08:35 AM,05:44 PM,-20,-27,-19,-27,20,60,94,0.0,1027,-19,2,20,12,novgorod
2021-02-12 09:00:00,-14,-20,0.0,8.7,1,0,09:32 AM,06:14 PM,08:35 AM,05:44 PM,-20,-28,-20,-28,21,34,93,0.0,1028,-20,10,22,12,novgorod
2021-02-12 12:00:00,-14,-20,0.0,8.7,1,0,09:32 AM,06:14 PM,08:35 AM,05:44 PM,-18,-24,-16,-24,19,24,86,0.0,1028,-16,10,16,14,novgorod
2021-02-12 15:00:00,-14,-20,0.0,8.7,1,0,09:32 AM,06:14 PM,08:35 AM,05:44 PM,-15,-21,-14,-21,21,38,86,0.0,1027,-14,10,11,15,novgorod
2021-02-12 18:00:00,-14,-20,0.0,8.7,1,0,09:32 AM,06:14 PM,08:35 AM,05:44 PM,-15,-21,-14,-21,22,59,93,0.0,1026,-14,10,12,13,novgorod
