date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-13 06:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-29,-39,-28,-39,28,34,90,0.0,1028,-28,10,352,14,omsk
2021-01-13 09:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-30,-38,-29,-38,22,13,88,0.0,1031,-29,10,349,11,omsk
2021-01-13 12:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-27,-35,-26,-35,16,18,90,0.0,1033,-26,10,323,10,omsk
2021-01-13 15:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-27,-34,-26,-34,17,10,90,0.0,1035,-26,10,306,10,omsk
2021-01-13 18:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-29,-36,-28,-36,21,4,88,0.0,1036,-28,10,297,10,omsk
2021-01-13 21:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-30,-37,-29,-37,21,8,87,0.0,1038,-29,10,291,10,omsk
2021-01-14 00:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-31,-40,-31,-40,19,82,97,0.0,1039,-31,2,289,9,omsk
2021-01-14 03:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-31,-40,-31,-40,21,64,96,0.0,1041,-31,5,280,10,omsk
2021-01-14 06:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-32,-40,-31,-40,21,27,93,0.0,1042,-31,10,274,10,omsk
2021-01-14 09:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-31,-39,-30,-39,18,7,91,0.0,1043,-30,10,266,9,omsk
2021-01-14 12:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-28,-35,-27,-35,14,9,91,0.0,1044,-27,10,254,9,omsk
2021-01-14 15:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-28,-34,-26,-34,14,8,90,0.0,1044,-26,10,247,9,omsk
2021-01-14 18:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-29,-34,-28,-34,17,0,89,0.0,1045,-28,10,241,9,omsk
2021-01-14 21:00:00,-26,-32,0.0,5.8,1,1,10:36 AM,06:11 PM,09:23 AM,05:08 PM,-29,-32,-30,-32,14,0,88,0.0,1045,-32,10,231,8,omsk
2021-01-15 00:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-28,-33,-27,-33,16,2,88,0.0,1047,-30,10,198,8,omsk
2021-01-15 03:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-28,-36,-27,-36,19,26,92,0.0,1046,-27,7,176,9,omsk
2021-01-15 06:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-28,-37,-28,-37,25,77,97,0.0,1046,-28,5,164,12,omsk
2021-01-15 09:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-27,-37,-26,-37,28,87,96,0.0,1044,-26,10,157,15,omsk
2021-01-15 12:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-24,-33,-23,-33,27,86,92,0.0,1042,-23,10,163,18,omsk
2021-01-15 15:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-22,-31,-21,-31,28,100,90,0.0,1039,-21,10,159,19,omsk
2021-01-15 18:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-21,-28,-19,-28,32,100,88,0.0,1037,-21,10,161,21,omsk
2021-01-15 21:00:00,-21,-30,0.1,2.0,2,8,11:03 AM,07:34 PM,09:22 AM,05:10 PM,-20,-25,-21,-25,33,100,88,0.1,1033,-25,7,164,22,omsk
2021-01-16 00:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-17,-26,-22,-26,37,100,87,0.1,1031,-23,7,166,24,omsk
2021-01-16 03:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-16,-23,-14,-23,36,100,86,0.4,1027,-14,2,169,23,omsk
2021-01-16 06:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-15,-21,-13,-21,32,100,83,0.3,1024,-13,5,174,21,omsk
2021-01-16 09:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-13,-19,-11,-19,32,94,83,0.0,1022,-11,10,177,21,omsk
2021-01-16 12:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-11,-17,-9,-17,27,60,84,0.0,1020,-9,10,178,18,omsk
2021-01-16 15:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-11,-16,-10,-16,24,14,86,0.0,1016,-10,10,165,15,omsk
2021-01-16 18:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-12,-16,-10,-16,30,6,85,0.0,1013,-11,10,155,16,omsk
2021-01-16 21:00:00,-9,-23,0.4,3.9,1,16,11:23 AM,08:54 PM,09:21 AM,05:12 PM,-13,-15,-12,-15,32,37,83,0.0,1009,-15,10,159,18,omsk
2021-01-17 00:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-12,-18,-14,-18,30,60,87,0.0,1007,-16,10,192,18,omsk
2021-01-17 03:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-11,-18,-10,-18,30,100,91,0.0,1005,-10,10,223,18,omsk
2021-01-17 06:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-10,-17,-9,-17,35,100,92,0.0,1005,-9,10,244,21,omsk
2021-01-17 09:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-10,-17,-9,-17,38,96,92,0.1,1007,-9,8,250,24,omsk
2021-01-17 12:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-10,-16,-8,-16,37,62,90,0.1,1009,-8,7,238,24,omsk
2021-01-17 15:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-10,-16,-8,-16,38,22,86,0.0,1009,-8,10,222,23,omsk
2021-01-17 18:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-10,-16,-8,-16,45,61,83,0.0,1008,-8,10,225,26,omsk
2021-01-17 21:00:00,-8,-16,0.1,3.9,1,23,11:38 AM,10:11 PM,09:20 AM,05:14 PM,-10,-17,-8,-17,46,100,88,0.0,1007,-8,7,241,28,omsk
2021-01-18 00:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-11,-18,-12,-18,42,100,87,0.0,1008,-15,10,244,26,omsk
2021-01-18 03:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-12,-20,-11,-20,42,98,90,0.0,1009,-11,10,250,25,omsk
2021-01-18 06:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-15,-23,-14,-23,38,78,91,0.1,1011,-14,10,260,22,omsk
2021-01-18 09:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-18,-26,-17,-26,33,45,92,0.0,1014,-17,10,268,19,omsk
2021-01-18 12:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-18,-26,-17,-26,25,56,93,0.0,1017,-17,7,275,16,omsk
2021-01-18 15:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-19,-26,-19,-26,18,57,95,0.0,1019,-19,2,261,10,omsk
2021-01-18 18:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-22,-29,-22,-29,17,44,97,0.0,1020,-22,2,240,8,omsk
2021-01-18 21:00:00,-14,-23,0.0,5.8,1,30,11:50 AM,11:25 PM,09:19 AM,05:16 PM,-23,-30,-23,-30,18,43,96,0.0,1020,-23,2,214,8,omsk
2021-01-19 00:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-24,-32,-24,-32,24,41,95,0.0,1021,-24,2,249,11,omsk
2021-01-19 03:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-25,-32,-24,-32,24,22,94,0.0,1022,-24,5,242,12,omsk
2021-01-19 06:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-25,-33,-24,-33,24,17,92,0.0,1022,-24,10,241,12,omsk
2021-01-19 09:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-24,-31,-23,-31,21,21,91,0.0,1023,-23,10,248,10,omsk
2021-01-19 12:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-21,-26,-20,-26,13,22,90,0.0,1023,-20,10,255,8,omsk
2021-01-19 15:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-21,-25,-20,-25,10,24,91,0.0,1023,-20,10,270,6,omsk
2021-01-19 18:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-24,-26,-23,-26,7,26,91,0.0,1024,-23,10,204,4,omsk
2021-01-19 21:00:00,-20,-24,0.0,5.8,1,38,12:01 PM,No moonset,09:18 AM,05:18 PM,-25,-28,-24,-28,11,44,90,0.0,1024,-24,10,36,5,omsk
2021-01-20 00:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-27,-33,-26,-33,15,63,90,0.0,1027,-26,10,95,7,omsk
2021-01-20 03:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-27,-34,-25,-34,21,93,90,0.0,1027,-25,10,102,10,omsk
2021-01-20 06:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-25,-34,-24,-34,27,87,89,0.0,1027,-24,10,103,14,omsk
2021-01-20 09:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-24,-33,-22,-33,30,100,88,0.0,1026,-22,10,111,19,omsk
2021-01-20 12:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-21,-31,-20,-31,32,100,88,0.0,1023,-20,10,109,22,omsk
2021-01-20 15:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-19,-29,-18,-29,36,100,88,0.2,1020,-18,7,110,25,omsk
2021-01-20 18:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-18,-26,-17,-26,37,100,93,0.9,1018,-19,2,121,24,omsk
2021-01-20 21:00:00,-18,-26,2.5,2.0,1,45,12:12 PM,12:37 AM,09:16 AM,05:19 PM,-17,-23,-19,-23,28,100,95,1.8,1017,-23,2,138,18,omsk
2021-01-21 00:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-18,-25,-21,-25,27,97,96,1.0,1016,-23,5,172,15,omsk
2021-01-21 03:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-19,-27,-18,-27,28,89,96,0.1,1016,-18,10,221,15,omsk
2021-01-21 06:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-21,-30,-21,-30,31,80,96,0.0,1017,-21,10,228,15,omsk
2021-01-21 09:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-22,-31,-21,-31,28,82,95,0.0,1017,-21,10,222,15,omsk
2021-01-21 12:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-20,-29,-19,-29,25,82,94,0.0,1016,-19,10,226,17,omsk
2021-01-21 15:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-21,-29,-20,-29,24,79,94,0.0,1015,-20,7,230,15,omsk
2021-01-21 18:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-24,-32,-23,-32,25,72,97,0.0,1015,-23,2,239,12,omsk
2021-01-21 21:00:00,-19,-26,0.9,2.0,1,52,12:23 PM,01:49 AM,09:15 AM,05:21 PM,-26,-35,-26,-35,24,70,97,0.0,1015,-26,2,247,12,omsk
2021-01-22 00:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-26,-35,-26,-35,24,100,97,0.0,1013,-26,1,256,12,omsk
2021-01-22 03:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-27,-37,-27,-37,25,100,98,0.0,1013,-27,3,257,12,omsk
2021-01-22 06:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-28,-38,-28,-38,26,98,98,0.0,1014,-28,7,259,12,omsk
2021-01-22 09:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-28,-37,-28,-37,23,97,98,0.0,1015,-28,3,258,12,omsk
2021-01-22 12:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-26,-35,-25,-35,19,100,96,0.0,1016,-25,7,252,13,omsk
2021-01-22 15:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-25,-33,-24,-33,18,100,96,0.0,1017,-24,5,241,12,omsk
2021-01-22 18:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-24,-32,-24,-32,17,100,98,0.1,1018,-24,10,243,10,omsk
2021-01-22 21:00:00,-24,-28,0.2,2.0,1,59,12:37 PM,03:01 AM,09:14 AM,05:23 PM,-24,-31,-25,-31,15,100,98,0.1,1020,-26,8,247,9,omsk
2021-01-23 00:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-23,-30,-27,-30,12,100,98,0.1,1022,-28,7,234,7,omsk
2021-01-23 03:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-24,-29,-24,-29,11,100,99,0.1,1023,-24,7,245,6,omsk
2021-01-23 06:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-26,-31,-25,-31,13,100,99,0.0,1025,-25,0,287,6,omsk
2021-01-23 09:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-27,-34,-26,-34,14,100,98,0.0,1027,-26,0,330,8,omsk
2021-01-23 12:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-27,-35,-27,-35,14,100,97,0.0,1029,-27,1,332,9,omsk
2021-01-23 15:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-29,-38,-29,-38,17,97,96,0.0,1031,-29,2,324,10,omsk
2021-01-23 18:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-33,-43,-33,-43,23,85,96,0.0,1033,-33,2,321,11,omsk
2021-01-23 21:00:00,-25,-35,0.1,2.0,1,67,12:54 PM,04:13 AM,09:12 AM,05:25 PM,-36,-46,-35,-46,23,75,96,0.0,1036,-35,2,319,11,omsk
2021-01-24 00:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-37,-48,-37,-48,21,69,96,0.0,1039,-37,2,320,10,omsk
2021-01-24 03:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-39,-48,-38,-48,19,59,95,0.0,1040,-38,2,320,9,omsk
2021-01-24 06:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-40,-49,-39,-49,16,70,96,0.0,1042,-39,2,317,8,omsk
2021-01-24 09:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-39,-46,-38,-46,12,71,96,0.0,1043,-38,2,309,6,omsk
2021-01-24 12:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-36,-41,-35,-41,6,65,94,0.0,1044,-35,5,283,4,omsk
2021-01-24 15:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-35,-40,-34,-40,6,54,94,0.0,1044,-34,7,233,4,omsk
2021-01-24 18:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-37,-41,-36,-41,12,54,96,0.0,1045,-37,2,172,6,omsk
2021-01-24 21:00:00,-34,-41,0.0,3.9,1,74,01:17 PM,05:26 AM,09:11 AM,05:27 PM,-36,-41,-38,-41,19,75,95,0.0,1044,-41,5,153,10,omsk
2021-01-25 00:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-33,-42,-36,-42,22,93,93,0.0,1044,-38,5,157,13,omsk
2021-01-25 03:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-31,-43,-30,-43,27,100,93,0.0,1041,-30,8,153,17,omsk
2021-01-25 06:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-29,-41,-28,-41,28,100,97,0.3,1039,-28,4,147,19,omsk
2021-01-25 09:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-27,-38,-26,-38,26,100,98,0.7,1036,-26,2,147,18,omsk
2021-01-25 12:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-24,-34,-24,-34,22,100,97,0.7,1035,-24,3,141,16,omsk
2021-01-25 15:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-23,-31,-23,-31,18,100,97,0.2,1034,-23,4,125,13,omsk
2021-01-25 18:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-24,-31,-23,-31,17,100,98,0.2,1034,-23,1,111,10,omsk
2021-01-25 21:00:00,-23,-38,1.6,2.1,1,81,01:47 PM,06:37 AM,09:09 AM,05:29 PM,-25,-32,-25,-32,17,100,98,0.0,1034,-25,3,108,9,omsk
2021-01-26 00:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-27,-34,-27,-34,17,100,98,0.0,1036,-27,0,123,8,omsk
2021-01-26 03:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-27,-34,-26,-34,16,100,97,0.0,1036,-26,1,131,8,omsk
2021-01-26 06:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-25,-32,-25,-32,16,100,97,0.0,1036,-25,5,151,9,omsk
2021-01-26 09:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-22,-31,-22,-31,20,100,98,0.1,1035,-22,7,158,13,omsk
2021-01-26 12:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-19,-27,-18,-27,22,100,97,0.3,1034,-18,2,171,15,omsk
2021-01-26 15:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-16,-23,-15,-23,21,100,96,0.5,1032,-15,2,181,14,omsk
2021-01-26 18:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-13,-19,-13,-19,22,100,96,0.6,1031,-15,2,186,13,omsk
2021-01-26 21:00:00,-15,-27,1.6,2.1,1,88,02:30 PM,07:43 AM,09:08 AM,05:31 PM,-10,-18,-14,-18,24,100,96,0.4,1030,-18,2,211,13,omsk
2021-01-27 00:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-8,-16,-12,-16,31,100,94,0.3,1027,-14,3,253,20,omsk
2021-01-27 03:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-7,-14,-7,-14,33,99,93,0.1,1026,-7,7,248,21,omsk
2021-01-27 06:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-8,-14,-7,-14,35,86,93,0.0,1026,-7,10,254,21,omsk
2021-01-27 09:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-8,-14,-7,-14,33,77,92,0.0,1026,-7,10,266,21,omsk
2021-01-27 12:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-7,-13,-6,-13,32,100,92,0.0,1027,-6,10,274,21,omsk
2021-01-27 15:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-6,-11,-4,-11,30,100,92,0.1,1028,-4,10,279,21,omsk
2021-01-27 18:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-5,-10,-4,-10,27,100,92,0.0,1029,-4,8,282,18,omsk
2021-01-27 21:00:00,-4,-14,0.3,2.1,1,96,03:28 PM,08:37 AM,09:06 AM,05:33 PM,-5,-10,-4,-10,23,100,93,0.1,1030,-4,7,277,15,omsk
2021-01-28 00:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-10,-16,-10,-16,27,68,96,0.0,1029,-10,5,254,13,omsk
2021-01-28 03:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-11,-17,-11,-17,29,72,96,0.0,1030,-11,10,247,14,omsk
2021-01-28 06:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-12,-18,-11,-18,28,69,96,0.0,1030,-11,10,250,14,omsk
2021-01-28 09:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-10,-16,-10,-16,28,85,96,0.0,1030,-10,10,246,16,omsk
2021-01-28 12:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-7,-13,-6,-13,30,82,94,0.0,1029,-6,10,240,20,omsk
2021-01-28 15:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-8,-14,-7,-14,33,52,92,0.0,1028,-7,10,238,21,omsk
2021-01-28 18:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-7,-12,-6,-12,39,64,90,0.0,1026,-7,10,243,23,omsk
2021-01-28 21:00:00,-6,-11,0.0,3.9,1,100,04:39 PM,09:20 AM,09:04 AM,05:35 PM,-7,-10,-7,-10,42,100,88,0.0,1025,-10,10,246,26,omsk
2021-01-29 00:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-6,-14,-9,-14,45,100,85,0.0,1025,-12,10,253,27,omsk
2021-01-29 03:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-7,-12,-5,-12,44,73,84,0.0,1025,-5,10,259,27,omsk
2021-01-29 06:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-8,-14,-6,-14,39,29,86,0.0,1026,-6,10,264,23,omsk
2021-01-29 09:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-9,-14,-7,-14,31,45,89,0.0,1027,-7,10,264,19,omsk
2021-01-29 12:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-8,-14,-7,-14,27,41,90,0.0,1028,-7,10,260,18,omsk
2021-01-29 15:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-8,-13,-7,-13,26,43,91,0.0,1028,-7,10,256,16,omsk
2021-01-29 18:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-10,-15,-9,-15,24,46,93,0.0,1029,-9,10,256,13,omsk
2021-01-29 21:00:00,-6,-12,0.0,5.8,1,90,06:00 PM,09:52 AM,09:03 AM,05:37 PM,-11,-16,-10,-16,22,39,94,0.0,1029,-10,10,258,11,omsk
2021-01-30 00:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-12,-16,-11,-16,19,29,93,0.0,1029,-11,10,256,9,omsk
2021-01-30 03:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-13,-15,-12,-15,13,23,93,0.0,1029,-12,7,260,6,omsk
2021-01-30 06:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-14,-15,-13,-15,8,19,94,0.0,1030,-13,5,216,4,omsk
2021-01-30 09:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-13,-17,-12,-17,17,25,93,0.0,1029,-12,10,125,9,omsk
2021-01-30 12:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-11,-16,-10,-16,20,28,92,0.0,1029,-10,10,128,12,omsk
2021-01-30 15:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-10,-16,-9,-16,24,27,91,0.0,1028,-9,10,126,14,omsk
2021-01-30 18:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-12,-18,-11,-18,31,22,91,0.0,1028,-11,10,124,15,omsk
2021-01-30 21:00:00,-9,-13,0.0,5.8,2,82,07:26 PM,10:15 AM,09:01 AM,05:40 PM,-12,-19,-11,-19,33,20,90,0.0,1027,-11,10,129,18,omsk
2021-01-31 00:00:00,-9,-19,0.0,3.3,2,79,08:52 PM,10:33 AM,08:59 AM,05:42 PM,-13,-21,-17,-21,35,63,93,0.0,1029,-19,10,127,20,omsk
